timestamp,temperature,humidity,calculated_aqi
2026-03-24 08:00:00,33.61437231025453,42.62006495359028,218
2026-03-24 09:00:00,32.07814394267667,40.16099142692891,168
2026-03-24 10:00:00,27.840683498264585,48.57000282174954,60
2026-03-24 11:00:00,27.681130791506973,57.82862755464708,64
2026-03-24 12:00:00,23.54251489818807,51.01192282319781,89
2026-03-24 13:00:00,20.86002039199644,58.02875476352015,92
2026-03-24 14:00:00,20.059924163115056,54.929627912462585,87
2026-03-24 15:00:00,20.63673595908176,64.70379583888781,109
2026-03-24 16:00:00,19.50148433778862,69.91853251466104,87
2026-03-24 17:00:00,18.042221519833394,71.65080508840782,43
2026-03-24 18:00:00,18.087643680271995,70.23209119085229,250
2026-03-24 19:00:00,18.04686082035989,72.15667766861296,206
2026-03-24 20:00:00,17.109574376890066,75.62854466459495,321
2026-03-24 21:00:00,19.991029567518527,70.74351578011101,241
2026-03-24 22:00:00,22.20061428784152,60.932437211771095,44
2026-03-24 23:00:00,24.060884633900187,54.52897371713761,106
2026-03-25 00:00:00,26.783370057211965,53.78154575027859,114
2026-03-25 01:00:00,28.13300813162176,48.27676602661015,92
2026-03-25 02:00:00,29.527172311312373,48.8540426435939,103
2026-03-25 03:00:00,32.26207960696702,40.84981766391329,74
2026-03-25 04:00:00,31.888421341401916,41.79115164546239,51
2026-03-25 05:00:00,31.40459463347097,43.02515476927291,86
2026-03-25 06:00:00,32.755399554084356,39.69791238154847,94
2026-03-25 07:00:00,31.610052643102875,37.672171137420584,198
2026-03-25 08:00:00,30.91543581781394,45.5340611159905,362
2026-03-25 09:00:00,30.440076243419103,38.756455447940304,197
2026-03-25 10:00:00,27.811370118500058,46.51661483236761,51
2026-03-25 11:00:00,26.60861006636161,50.99273425331818,58
2026-03-25 12:00:00,22.159577999569322,55.047725975198894,48
2026-03-25 13:00:00,23.249388200239242,59.42377384477206,68
2026-03-25 14:00:00,21.00180821304334,64.33131945942847,42
2026-03-25 15:00:00,18.11751280390534,65.50037940066215,69
2026-03-25 16:00:00,19.0606652723731,66.88620621033554,97
2026-03-25 17:00:00,18.67894859612729,68.26611936035692,92
2026-03-25 18:00:00,14.588660203446539,68.16545259388494,219
2026-03-25 19:00:00,16.12850622183813,71.85151736731663,243
2026-03-25 20:00:00,16.918083245043547,66.05079561833703,227
2026-03-25 21:00:00,17.933291098844318,68.14691504482295,164
2026-03-25 22:00:00,22.24421226289762,62.55699724677962,55
2026-03-25 23:00:00,22.63870843102062,57.318521255969436,52
2026-03-26 00:00:00,24.603227738034082,56.855221647232405,111
2026-03-26 01:00:00,24.064758814210037,48.93535254929283,95
2026-03-26 02:00:00,29.95312704531384,49.41455212218464,92
2026-03-26 03:00:00,28.79796665721217,45.03157664577714,87
2026-03-26 04:00:00,32.018102175675,40.22064487595766,64
2026-03-26 05:00:00,33.143472017249834,42.09701705166765,105
2026-03-26 06:00:00,35.04098789375798,41.639769177065915,69
2026-03-26 07:00:00,30.764176011633882,43.983671423093845,167
2026-03-26 08:00:00,27.398934996544273,44.90805998046131,192
2026-03-26 09:00:00,30.93262856662292,45.867220344380634,188
2026-03-26 10:00:00,31.70076677226628,44.11722714637371,80
2026-03-26 11:00:00,28.928971890229327,58.46347528798436,50
2026-03-26 12:00:00,25.31448912291194,50.789151366784566,60
2026-03-26 13:00:00,22.191993360731765,61.73007519938474,63
2026-03-26 14:00:00,22.21068389495597,63.79385145065889,104
2026-03-26 15:00:00,17.882826450950922,62.08417460035487,40
2026-03-26 16:00:00,18.786333423758823,67.61747824013108,93
2026-03-26 17:00:00,18.030798628437395,69.2526287356021,111
2026-03-26 18:00:00,18.59031486124832,73.91674814743158,179
2026-03-26 19:00:00,21.41208344805407,67.3489546934954,279
2026-03-26 20:00:00,18.660420720492645,67.20454603749351,293
2026-03-26 21:00:00,18.579700311946368,58.598392902734425,193
2026-03-26 22:00:00,20.961638531712005,67.70428837937074,42
2026-03-26 23:00:00,20.27583378184615,55.67088094747761,50
2026-03-27 00:00:00,23.957930303366414,55.98073259271752,47
2026-03-27 01:00:00,26.45662870365051,50.813490834296594,101
2026-03-27 02:00:00,28.21386740309811,47.20599709964998,72
2026-03-27 03:00:00,30.88538655754296,46.82298423681441,47
2026-03-27 04:00:00,30.694573331702205,47.023406324144325,64
2026-03-27 05:00:00,34.408952611299256,41.26559361548995,65
2026-03-27 06:00:00,33.00031059737729,41.965234052891574,65
2026-03-27 07:00:00,32.713456128604626,41.4977872158451,183
2026-03-27 08:00:00,31.436361155506134,45.062213215025295,207
2026-03-27 09:00:00,30.889640275280847,43.0046491437428,162
2026-03-27 10:00:00,30.237647397001453,50.72617166324924,112
2026-03-27 11:00:00,25.769857037253818,54.44921392040434,117
2026-03-27 12:00:00,24.012825266387114,58.24761102604873,44
2026-03-27 13:00:00,22.473858596014836,56.90184207452838,89
2026-03-27 14:00:00,18.981193614790183,61.99498709728842,95
2026-03-27 15:00:00,18.114258960925376,66.32500268413952,102
2026-03-27 16:00:00,17.357465459407504,63.87785492227956,96
2026-03-27 17:00:00,18.584177160756546,74.27364801859406,84
2026-03-27 18:00:00,17.39384199350289,69.96317039949348,211
2026-03-27 19:00:00,17.562978256738766,70.3406710571502,292
2026-03-27 20:00:00,19.34814371297645,66.25936773758497,314
2026-03-27 21:00:00,19.137088067908522,61.62596903969715,288
2026-03-27 22:00:00,21.58569727489333,60.687910343575695,72
2026-03-27 23:00:00,22.774615009781083,59.53989823943859,45
2026-03-28 00:00:00,25.398043524099442,57.02028643826108,115
2026-03-28 01:00:00,26.196414374402792,51.60308894527035,110
2026-03-28 02:00:00,25.341774262585357,48.54017204872585,84
2026-03-28 03:00:00,30.455435506212922,43.38231915815766,46
2026-03-28 04:00:00,34.06232543442542,43.4983646419697,104
2026-03-28 05:00:00,34.116729713674935,44.9596112048217,63
2026-03-28 06:00:00,34.448096226886754,42.11436832731696,84
2026-03-28 07:00:00,34.58160269302188,42.939738270422794,175
2026-03-28 08:00:00,32.06118961671767,42.89166814115331,139
2026-03-28 09:00:00,30.952827810600773,39.88393307340298,136
2026-03-28 10:00:00,28.073522156848476,44.366000408106274,69
2026-03-28 11:00:00,26.596443076779593,52.482341725453715,104
2026-03-28 12:00:00,25.923656724656713,54.96718284411974,71
2026-03-28 13:00:00,24.73527429493306,60.20181433595629,96
2026-03-28 14:00:00,20.790830586478503,67.52927025353222,59
2026-03-28 15:00:00,18.667861853230505,67.78470971548622,69
2026-03-28 16:00:00,18.072588708009388,71.76703967399504,98
2026-03-28 17:00:00,18.174403513081128,69.77293156274821,101
2026-03-28 18:00:00,14.834217775799686,67.57835296754668,240
2026-03-28 19:00:00,13.828321959981594,69.315288916693,171
2026-03-28 20:00:00,17.245991495487118,65.57612561560917,244
2026-03-28 21:00:00,17.51207711163638,70.28148658811556,241
2026-03-28 22:00:00,20.23778970352903,64.87117322960641,49
2026-03-28 23:00:00,22.70777716095362,60.44382316642267,77
2026-03-29 00:00:00,24.32012738646548,58.707829606684314,70
2026-03-29 01:00:00,29.249253662526286,45.05754507989251,68
2026-03-29 02:00:00,29.49011714690348,49.26441385402798,64
2026-03-29 03:00:00,31.107565788908623,40.46146092928867,71
2026-03-29 04:00:00,32.86151394634061,41.98785184783644,56
2026-03-29 05:00:00,31.019156933641394,39.57598982826233,84
2026-03-29 06:00:00,34.5586676811304,41.98520983629084,88
2026-03-29 07:00:00,32.61376018050936,41.19567447254684,128
2026-03-29 08:00:00,32.93392415613733,46.04497046406878,235
2026-03-29 09:00:00,29.049068399932146,42.587706799403946,190
2026-03-29 10:00:00,26.669361850975903,49.62734316889985,59
2026-03-29 11:00:00,28.297386847857712,51.60438397415869,101
2026-03-29 12:00:00,25.564614289146274,50.09412918978534,52
2026-03-29 13:00:00,21.57637030764357,56.12643630096871,82
2026-03-29 14:00:00,19.69550537808796,62.05036589943349,60
2026-03-29 15:00:00,21.031297927129778,68.94347906747339,45
2026-03-29 16:00:00,16.2876789304235,69.38155022943792,110
2026-03-29 17:00:00,19.7366028195714,65.98638492269387,92
2026-03-29 18:00:00,15.649068898028197,69.57905131585852,273
2026-03-29 19:00:00,18.230181278100027,75.54230674071512,327
2026-03-29 20:00:00,17.578869056101016,68.32405106128915,230
2026-03-29 21:00:00,20.24792689713113,64.62462499258103,310
2026-03-29 22:00:00,20.18382899682871,63.97521892226867,85
2026-03-29 23:00:00,22.685258280071384,61.17246491528373,114
2026-03-30 00:00:00,25.061378763093582,53.63149495755982,110
2026-03-30 01:00:00,25.56727117714796,52.6254386465765,69
2026-03-30 02:00:00,30.111236518130188,46.51333150998757,82
2026-03-30 03:00:00,29.887033899785003,46.5513810876901,98
2026-03-30 04:00:00,31.58530335726548,42.51869841714727,77
2026-03-30 05:00:00,31.23588254839978,41.95701608682265,73
2026-03-30 06:00:00,29.156499511807034,37.72244936149749,85
2026-03-30 07:00:00,32.4408649664123,38.0472534534454,155
2026-03-30 08:00:00,35.54712636269488,44.846110857211606,199
2026-03-30 09:00:00,31.833760681339417,44.15520913804531,223
2026-03-30 10:00:00,28.971109430398407,48.35510422629808,40
2026-03-30 11:00:00,26.67621611700777,50.19852804220263,96
2026-03-30 12:00:00,25.03369883921807,57.69618032204093,59
2026-03-30 13:00:00,23.750126311942648,57.05885573644884,81
2026-03-30 14:00:00,19.228780777036736,62.09319628029734,111
2026-03-30 15:00:00,21.01462829251093,67.96458015590761,73
2026-03-30 16:00:00,19.14486874288636,71.50928415425938,89
2026-03-30 17:00:00,18.349871978249357,67.91760952125597,50
2026-03-30 18:00:00,17.657713608214593,75.87905194586764,245
2026-03-30 19:00:00,17.302018376228435,70.42861247541688,265
2026-03-30 20:00:00,19.081088623674724,64.86159627134036,167
2026-03-30 21:00:00,20.230866951119683,66.71375786356812,305
2026-03-30 22:00:00,20.46893893358846,61.351002356549635,58
2026-03-30 23:00:00,22.069044979834477,60.18449113808736,104
2026-03-31 00:00:00,25.15278444289298,54.87143125701898,94
2026-03-31 01:00:00,29.394082588062947,51.34053539403262,91
2026-03-31 02:00:00,27.14133938651915,44.765219870241566,42
2026-03-31 03:00:00,28.45556635086372,47.363581974350865,92
2026-03-31 04:00:00,32.17534449213028,38.541236841780325,83
2026-03-31 05:00:00,32.803738163096575,37.18481791944899,87
2026-03-31 06:00:00,33.26001249655561,41.10208104744246,93
2026-03-31 07:00:00,33.0933364071753,45.319645347197884,155
2026-03-31 08:00:00,31.5933998483233,40.9518396520402,178
2026-03-31 09:00:00,32.891649407395505,46.496315250313685,149
2026-03-31 10:00:00,26.598644032285225,50.72002053059064,55
2026-03-31 11:00:00,25.8278068236498,53.561767635344395,90
2026-03-31 12:00:00,24.84511785977643,54.06637513247895,72
2026-03-31 13:00:00,20.464664422448582,55.609145524955586,64
2026-03-31 14:00:00,20.736218393351898,55.87735730298593,57
2026-03-31 15:00:00,21.835350999099653,64.81808021941103,65
2026-03-31 16:00:00,18.103126502168436,71.5246431624531,45
2026-03-31 17:00:00,17.61864474826548,66.11638944005021,77
2026-03-31 18:00:00,15.10975285224113,72.10062954255629,184
2026-03-31 19:00:00,16.348051277628233,66.63842980418042,266
2026-03-31 20:00:00,17.509002199238587,68.30859878592709,267
2026-03-31 21:00:00,18.866573105373266,67.72997656026327,156
2026-03-31 22:00:00,22.92246569250565,60.52151368948472,117
2026-03-31 23:00:00,23.765984230267513,59.39373971862857,103
2026-04-01 00:00:00,23.33281306459445,53.75472598982402,119
2026-04-01 01:00:00,27.440309528468173,53.233160300276715,52
2026-04-01 02:00:00,29.747332622745176,48.20595150545391,104
2026-04-01 03:00:00,32.36707780727428,44.56292130548959,77
2026-04-01 04:00:00,34.29901426012807,46.68466882365935,103
2026-04-01 05:00:00,31.204765322570747,42.49803103276888,53
2026-04-01 06:00:00,31.78371373318449,37.92894440162113,56
2026-04-01 07:00:00,30.841039821940626,40.25352090327069,231
2026-04-01 08:00:00,31.577173441615038,41.78192258799444,127
2026-04-01 09:00:00,31.35639181116188,44.63435700007742,229
2026-04-01 10:00:00,30.48100177488365,55.07352782982248,45
2026-04-01 11:00:00,26.956625825356387,52.23027000159518,45
2026-04-01 12:00:00,24.520228715117735,48.89229228968567,76
2026-04-01 13:00:00,23.157084627552944,57.25388876138692,96
2026-04-01 14:00:00,19.747285647554968,56.702883737512565,92
2026-04-01 15:00:00,22.477453833049783,64.61720694666069,85
2026-04-01 16:00:00,15.660305229047406,62.0284503675873,117
2026-04-01 17:00:00,17.549704258031042,66.87411598113073,43
2026-04-01 18:00:00,20.03540932884446,65.43783541109764,164
2026-04-01 19:00:00,17.282793156527447,70.64136792823847,256
2026-04-01 20:00:00,17.78673821722225,67.99199914465322,314
2026-04-01 21:00:00,18.806977616291977,66.51548864029441,231
2026-04-01 22:00:00,20.729412477356384,62.18634583429443,81
2026-04-01 23:00:00,24.988720351194623,54.69939242592457,117
2026-04-02 00:00:00,21.68220713300574,56.540564107764204,103
2026-04-02 01:00:00,29.370702912764653,56.88438800427055,56
2026-04-02 02:00:00,26.864064271324782,48.72763773581964,100
2026-04-02 03:00:00,30.256875755640756,43.11562448424909,69
2026-04-02 04:00:00,31.284336599827515,37.72541741491708,82
2026-04-02 05:00:00,33.610236514968626,37.78691169338408,46
2026-04-02 06:00:00,30.60281347217438,41.35911896971618,112
2026-04-02 07:00:00,33.42066560943546,43.7304666860621,187
2026-04-02 08:00:00,34.96466766520579,42.79221746739935,173
2026-04-02 09:00:00,28.612093242603166,46.793060151319736,192
2026-04-02 10:00:00,29.284559251415594,49.62303473208173,53
2026-04-02 11:00:00,26.077579094125255,52.63731749761994,59
2026-04-02 12:00:00,25.638830809289555,53.02457921421623,95
2026-04-02 13:00:00,22.95816930530346,59.40405621246327,71
2026-04-02 14:00:00,20.037769636433538,59.95486658835358,64
2026-04-02 15:00:00,20.074954177814234,65.65888857667252,88
2026-04-02 16:00:00,20.77831893440461,68.98297164996731,393
2026-04-02 17:00:00,16.986237702096506,74.52523881649658,66
2026-04-02 18:00:00,18.079636913222274,66.0708040768971,211
2026-04-02 19:00:00,15.332683952880705,70.93341028730995,241
2026-04-02 20:00:00,16.63714220449748,72.43409083163736,232
2026-04-02 21:00:00,20.05175516732818,67.8831450153146,202
2026-04-02 22:00:00,23.226174042803944,64.99883632847514,53
2026-04-02 23:00:00,23.462867662358317,60.645370382141266,87
2026-04-03 00:00:00,24.53041295421527,58.89500346932625,54
2026-04-03 01:00:00,27.069489468955197,47.85527981912509,90
2026-04-03 02:00:00,27.124388399045422,43.34222000208926,93
2026-04-03 03:00:00,31.56362723902543,44.37439586080602,50
2026-04-03 04:00:00,33.251702823760624,35.52613263251829,114
2026-04-03 05:00:00,32.04927111106293,44.203050018198006,67
2026-04-03 06:00:00,32.29493677836075,43.662145586486325,94
2026-04-03 07:00:00,33.126223954790625,39.2110609404104,202
2026-04-03 08:00:00,31.273123626214616,40.897307153251894,178
2026-04-03 09:00:00,30.557655327553647,44.17635585674977,200
2026-04-03 10:00:00,32.14958268374977,47.65606195131886,109
2026-04-03 11:00:00,26.700013809701176,51.49923608104504,71
2026-04-03 12:00:00,24.462489771968166,56.67469632063491,87
2026-04-03 13:00:00,21.958134930727095,58.36440661751238,51
2026-04-03 14:00:00,22.11628795724991,65.32957991043338,109
2026-04-03 15:00:00,19.07130949068047,66.94444504917412,116
2026-04-03 16:00:00,17.097737212242354,66.16949071914867,100
2026-04-03 17:00:00,19.254549438096973,73.49422539774831,73
2026-04-03 18:00:00,19.129404506770456,65.92522904163253,205
2026-04-03 19:00:00,16.37195804107939,69.21238996187161,233
2026-04-03 20:00:00,15.27198684268357,70.89113325999298,278
2026-04-03 21:00:00,20.854416285263,63.43738240306178,322
2026-04-03 22:00:00,19.973055261359992,63.42866694030146,52
2026-04-03 23:00:00,24.11538603792398,60.51230446753497,117
2026-04-04 00:00:00,22.044844273432247,52.418428396056285,87
2026-04-04 01:00:00,28.40944836826913,50.90028116468008,88
2026-04-04 02:00:00,27.18324210607883,47.03048850937237,97
2026-04-04 03:00:00,31.753000428092168,42.73818472670491,112
2026-04-04 04:00:00,31.94961283203016,48.91464349938575,109
2026-04-04 05:00:00,31.296497481217582,38.22179354532755,100
2026-04-04 06:00:00,32.38944553060983,43.01479088220365,65
2026-04-04 07:00:00,33.756884295747604,39.33270955502055,204
2026-04-04 08:00:00,32.08704490994836,38.749710376577575,183
2026-04-04 09:00:00,31.533473720201105,44.70184101166699,128
2026-04-04 10:00:00,31.96466087677323,49.4472801531625,79
2026-04-04 11:00:00,24.72418994325359,53.87924304865923,70
2026-04-04 12:00:00,27.425818862452935,59.68679533196521,42
2026-04-04 13:00:00,23.085981545464655,67.71802454634312,54
2026-04-04 14:00:00,19.651823927515313,63.251542611266785,93
2026-04-04 15:00:00,17.34767531189914,63.61732519632205,109
2026-04-04 16:00:00,17.78811618355894,69.34900403715126,50
2026-04-04 17:00:00,18.655068557574143,68.69024854311654,69
2026-04-04 18:00:00,16.808676319433697,72.7778983895567,220
2026-04-04 19:00:00,19.539325785058473,65.59739450523887,292
2026-04-04 20:00:00,15.895033234647155,75.0953846839679,190
2026-04-04 21:00:00,19.325012328738534,68.17474600212475,242
2026-04-04 22:00:00,19.12140983338032,57.44798794661151,81
2026-04-04 23:00:00,23.474895463117278,56.75519896959291,81
2026-04-05 00:00:00,26.33033108514595,57.448243132341815,42
2026-04-05 01:00:00,26.439409670298588,54.64674649197655,117
2026-04-05 02:00:00,25.0936792150593,43.68328711830411,60
2026-04-05 03:00:00,30.95527646968712,46.532475833500634,112
2026-04-05 04:00:00,32.58331105787577,36.16759932524765,116
2026-04-05 05:00:00,33.333848742755094,40.24310500925084,92
2026-04-05 06:00:00,34.85367328773323,43.33614052630962,83
2026-04-05 07:00:00,31.120826090838975,38.856565415355035,220
2026-04-05 08:00:00,32.94852738845118,37.48885204581938,139
2026-04-05 09:00:00,32.445615518209344,44.83204267133446,207
2026-04-05 10:00:00,26.332118623990226,45.68584340009357,77
2026-04-05 11:00:00,27.550030099698635,53.0063894216597,50
2026-04-05 12:00:00,24.243730253488494,52.34402070334582,84
2026-04-05 13:00:00,22.807163629527366,56.56437500757851,103
2026-04-05 14:00:00,21.521514725307508,56.436993037371266,83
2026-04-05 15:00:00,18.612302904337295,66.11643585095266,101
2026-04-05 16:00:00,17.058234650982076,67.50766624193679,100
2026-04-05 17:00:00,17.32382201591949,65.9237333821158,51
2026-04-05 18:00:00,15.369131091705796,70.58139614130127,147
2026-04-05 19:00:00,15.643855696359672,72.57009829626845,322
2026-04-05 20:00:00,19.09085669415925,67.34367722650973,217
2026-04-05 21:00:00,17.619954697769632,66.41110256726414,149
2026-04-05 22:00:00,21.999468751363814,63.3199337487555,47
2026-04-05 23:00:00,23.623334578460753,55.26929619500095,82
2026-04-06 00:00:00,22.411289906814105,61.16975746212279,57
2026-04-06 01:00:00,26.054205382316685,49.70516483309534,91
2026-04-06 02:00:00,30.79116410457106,49.468348605580815,78
2026-04-06 03:00:00,29.185105952782855,46.70104411388893,70
2026-04-06 04:00:00,31.231596836811427,41.590833561886164,53
2026-04-06 05:00:00,33.420497950190395,42.33149768084288,103
2026-04-06 06:00:00,34.175085763923896,40.73745766544917,83
2026-04-06 07:00:00,32.350098281245806,36.25819333398176,216
2026-04-06 08:00:00,31.03193793823805,41.012800839483155,153
2026-04-06 09:00:00,32.79040904204014,42.5557455751396,176
2026-04-06 10:00:00,31.60834949569637,46.11476487596162,75
2026-04-06 11:00:00,28.538839436992863,47.20570478995227,94
2026-04-06 12:00:00,25.127977213847537,58.37930115023809,102
2026-04-06 13:00:00,21.717049056718444,63.688263640378054,108
2026-04-06 14:00:00,19.754333390165154,65.43400892799522,119
2026-04-06 15:00:00,20.12691690840626,69.41818939023965,79
2026-04-06 16:00:00,18.699394101057518,66.9564765457421,63
2026-04-06 17:00:00,19.3749912791071,67.5801168893779,97
2026-04-06 18:00:00,17.97567513880421,67.66423885956486,174
2026-04-06 19:00:00,15.017972937047723,71.4210821632077,296
2026-04-06 20:00:00,19.64971819630887,68.67157021619903,156
2026-04-06 21:00:00,17.846054809535996,65.37493658300293,205
2026-04-06 22:00:00,20.424043092071468,66.38544563258604,77
2026-04-06 23:00:00,23.30474794855737,60.09710973798386,110
2026-04-07 00:00:00,27.993501234675946,52.48402708743824,84
2026-04-07 01:00:00,31.735430194828208,49.0749878360551,71
2026-04-07 02:00:00,29.910084588704272,49.545979897762436,71
2026-04-07 03:00:00,30.3820593214118,47.51859684016558,40
2026-04-07 04:00:00,32.729961702996334,43.664659640001325,113
2026-04-07 05:00:00,34.0588897491233,46.20177884928022,84
2026-04-07 06:00:00,32.51899856166421,44.905021497194255,103
2026-04-07 07:00:00,35.420223644181036,41.834220110216265,188
2026-04-07 08:00:00,32.273309369062616,39.49387696478891,160
2026-04-07 09:00:00,31.40346888312947,40.463435747006486,200
2026-04-07 10:00:00,29.998886378081693,46.33785476495586,109
2026-04-07 11:00:00,27.70293227674185,53.37735466271066,92
2026-04-07 12:00:00,26.258410750704417,60.47994123793581,114
2026-04-07 13:00:00,22.00356785935945,60.13462677977021,112
2026-04-07 14:00:00,20.162547369080958,66.0061683826937,69
2026-04-07 15:00:00,17.692914401050082,64.8706792592348,61
2026-04-07 16:00:00,18.73104861565483,69.85868843244923,97
2026-04-07 17:00:00,18.440998144955625,71.95895788276754,112
2026-04-07 18:00:00,17.686659299227827,64.06121717244241,224
2026-04-07 19:00:00,19.784332039708758,68.2485709872065,284
2026-04-07 20:00:00,18.063402741480925,70.83948220960019,271
2026-04-07 21:00:00,20.346258233896386,66.43000672470791,257
2026-04-07 22:00:00,19.362448685791026,58.91045485554721,119
2026-04-07 23:00:00,22.348798085468225,51.59191854935575,48
2026-04-08 00:00:00,26.043306636348667,53.90265776409398,54
2026-04-08 01:00:00,28.344205526934882,50.90295724478055,58
2026-04-08 02:00:00,28.559049578503725,44.84823115051496,55
2026-04-08 03:00:00,30.549455371705278,44.82265309328577,64
2026-04-08 04:00:00,29.65139261025429,43.528779184932105,90
2026-04-08 05:00:00,32.19186280910264,42.52317411784267,116
2026-04-08 06:00:00,34.33557474527968,32.93224322520303,85
2026-04-08 07:00:00,33.5902141344724,36.568257312239616,108
2026-04-08 08:00:00,32.67920181234732,41.095750998169216,161
2026-04-08 09:00:00,30.73151478026382,46.10991767531418,226
2026-04-08 10:00:00,29.010594737942263,48.96770204065011,117
2026-04-08 11:00:00,26.08007065161,52.53332416709222,62
2026-04-08 12:00:00,26.048242630303804,53.849746174093205,62
2026-04-08 13:00:00,23.56090705576392,57.89938536460793,56
2026-04-08 14:00:00,21.7380282719892,60.31501219473477,52
2026-04-08 15:00:00,18.554093486506254,67.91118410211575,66
2026-04-08 16:00:00,14.841782389917626,65.22891469354785,105
2026-04-08 17:00:00,18.918322457318,72.03899657990473,69
2026-04-08 18:00:00,16.281743815987394,70.62355971441293,150
2026-04-08 19:00:00,15.978429743622769,69.35375395897057,312
2026-04-08 20:00:00,19.112015137595485,66.02024985743718,143
2026-04-08 21:00:00,18.75512679062892,61.53997613430583,161
2026-04-08 22:00:00,22.58990457606993,60.55704173086587,79
2026-04-08 23:00:00,23.854956563544874,57.892265070663164,42
2026-04-09 00:00:00,26.025353984800716,47.892927065256245,40
2026-04-09 01:00:00,25.021618794019364,50.525648857458194,48
2026-04-09 02:00:00,30.8179159780796,50.27307210407802,112
2026-04-09 03:00:00,31.048730046343163,46.09505199850341,115
2026-04-09 04:00:00,31.374287521406202,40.5210013160089,40
2026-04-09 05:00:00,32.94248931132593,40.65192150090966,55
2026-04-09 06:00:00,30.33564715065252,38.331506291734,111
2026-04-09 07:00:00,33.34038582753355,40.957394805671065,167
2026-04-09 08:00:00,30.384145968002404,46.62994241446552,116
2026-04-09 09:00:00,28.627848820727078,47.298894690076416,160
2026-04-09 10:00:00,26.716461220673164,49.06238291707826,80
2026-04-09 11:00:00,28.739584923305056,49.639059586311035,90
2026-04-09 12:00:00,24.056104909460817,57.24981517883452,61
2026-04-09 13:00:00,25.230039204054584,53.82165482241865,55
2026-04-09 14:00:00,20.19629780542156,61.74293955402732,114
2026-04-09 15:00:00,16.782108814118203,67.35773597727007,101
2026-04-09 16:00:00,16.397010109801503,70.21164469890984,92
2026-04-09 17:00:00,19.126310819697864,71.49854086498324,114
2026-04-09 18:00:00,16.766152733094998,70.88449206762908,257
2026-04-09 19:00:00,16.45016244495155,68.90171245708439,249
2026-04-09 20:00:00,18.311824108503675,69.60430896624605,173
2026-04-09 21:00:00,20.095819854758933,62.74801859603931,231
2026-04-09 22:00:00,22.67609822385369,59.96596821012026,59
2026-04-09 23:00:00,25.102196484019217,59.06748970591872,44
2026-04-10 00:00:00,24.46034703131637,55.519592928126244,104
2026-04-10 01:00:00,25.081480831697107,45.64086878776825,50
2026-04-10 02:00:00,28.379802258315085,48.86543914284856,86
2026-04-10 03:00:00,31.047275009366707,46.711583415959964,49
2026-04-10 04:00:00,30.48256484095959,41.77776323083454,100
2026-04-10 05:00:00,31.291680237969985,47.63451145551595,84
2026-04-10 06:00:00,33.51568182232483,37.95119468105444,86
2026-04-10 07:00:00,32.65442808295687,39.427851115503366,212
2026-04-10 08:00:00,31.97739872339289,40.82441822485179,130
2026-04-10 09:00:00,29.519111247442275,44.16483544832873,143
2026-04-10 10:00:00,28.65439892869135,46.51382556110113,75
2026-04-10 11:00:00,25.684202644417713,46.897282689647575,102
2026-04-10 12:00:00,26.33529761668718,53.36035511129057,115
2026-04-10 13:00:00,24.482321641265465,58.589423589215585,86
2026-04-10 14:00:00,18.230718206642862,66.18571624618599,105
2026-04-10 15:00:00,17.948879460219008,72.21333153791696,119
2026-04-10 16:00:00,15.827002887089375,71.99680275031855,53
2026-04-10 17:00:00,16.297557488077107,67.1627503053182,92
2026-04-10 18:00:00,16.87484304531446,67.9125711681215,277
2026-04-10 19:00:00,15.098125560139655,69.01090166180798,245
2026-04-10 20:00:00,16.689007050036523,73.34405772332734,149
2026-04-10 21:00:00,17.83720969238537,65.11032956125253,201
2026-04-10 22:00:00,21.31090099409841,58.517477528387715,82
2026-04-10 23:00:00,23.033464144734204,57.37875426567872,116
2026-04-11 00:00:00,23.91739366999412,57.27116800545825,277
2026-04-11 01:00:00,27.33578366902926,53.187535154150446,48
2026-04-11 02:00:00,28.179979873119102,46.89935000052503,60
2026-04-11 03:00:00,30.2493715840033,46.44364230288188,82
2026-04-11 04:00:00,34.438381365723316,35.190102335592925,105
2026-04-11 05:00:00,34.73809818799807,40.82260031076207,43
2026-04-11 06:00:00,31.050628144608602,42.58205626410589,46
2026-04-11 07:00:00,33.97200523713131,38.01252278020037,157
2026-04-11 08:00:00,33.1452980620129,39.50060333374456,130
2026-04-11 09:00:00,28.93445931636345,38.79405382391136,165
2026-04-11 10:00:00,30.22816646563229,52.26968678443208,74
2026-04-11 11:00:00,29.377450238439,48.957252392397486,98
2026-04-11 12:00:00,23.31618279063338,55.723129833586334,84
2026-04-11 13:00:00,21.553193407658437,60.69403680098794,53
2026-04-11 14:00:00,22.526492200265256,67.03620384742435,61
2026-04-11 15:00:00,19.750388716746095,65.14490839584131,87
2026-04-11 16:00:00,18.899011182583777,66.37209167543132,69
2026-04-11 17:00:00,17.7834772142882,70.00809034004767,68
2026-04-11 18:00:00,17.586043881392214,73.85224082962687,249
2026-04-11 19:00:00,15.282885197220827,68.97836980013368,189
2026-04-11 20:00:00,19.642773329656666,65.12577381201434,244
2026-04-11 21:00:00,21.097530739149278,60.984328292852126,205
2026-04-11 22:00:00,20.655913883897956,58.83610784618433,71
2026-04-11 23:00:00,22.864232214459033,61.47546016875782,52
2026-04-12 00:00:00,22.703338746166416,54.038126571079566,52
2026-04-12 01:00:00,27.841934494846917,49.295151593700055,93
2026-04-12 02:00:00,29.858086162571215,45.35209833044817,53
